fecha,temp_max,temp_min,hum_max,hum_min,bar_max,bar_min,lluvia_total
2019-11-21 23:55:00,17.1,5.1,98.0,61.0,1010.4,1007.7,1.0
2019-11-22 23:55:00,13.4,6.8,98.0,93.0,1007.9,995.3,13.5
2019-11-23 23:55:00,18.0,8.2,99.0,39.0,1007.7,994.0,0.5
2019-11-24 23:55:00,17.6,8.8,73.0,43.0,1014.5,1007.7,0.0
2019-11-25 23:55:00,22.4,8.4,88.0,53.0,1015.2,1011.8,0.0
2019-11-26 23:55:00,23.4,9.3,93.0,50.0,1015.2,1009.9,0.0
2019-11-27 23:55:00,23.4,8.9,96.0,37.0,1014.2,1009.0,0.0
2019-11-28 23:55:00,21.6,8.9,88.0,45.0,1017.9,1014.0,0.0
2019-11-29 23:55:00,23.3,9.4,91.0,49.0,1020.3,1016.7,0.0
2019-11-30 23:55:00,22.3,8.1,97.0,52.0,1020.7,1013.8,0.0
2019-12-01 23:55:00,14.9,-3.8,83.0,38.0,1029.8,1026.5,0.0
2019-12-02 23:55:00,16.8,3.5,95.0,47.0,1032.5,1029.2,0.0
2019-12-03 23:55:00,21.7,4.6,92.0,42.0,1030.3,1021.5,0.0
2019-12-04 23:55:00,22.5,7.7,75.0,26.0,1016.5,1014.4,0.0
2019-12-05 23:55:00,24.0,16.0,88.0,48.0,1023.6,1018.8,0.0
2019-12-06 23:55:00,25.1,12.3,87.0,34.0,1014.1,1011.6,0.0
2019-12-07 23:55:00,36.3,18.6,74.0,27.0,1014.7,1012.5,0.0
2019-12-08 23:55:00,36.1,22.3,92.0,19.0,1015.5,1009.4,0.0
2019-12-09 23:55:00,21.2,16.1,97.0,67.0,1023.5,1016.4,122.2
2019-12-10 23:55:00,27.2,17.8,91.0,67.0,1018.6,1014.7,0.0
2019-12-11 23:55:00,20.1,11.6,65.0,30.0,1012.6,1009.6,0.0
2019-12-12 23:55:00,16.7,7.6,73.0,43.0,1022.6,1012.6,0.0
2019-12-13 23:55:00,20.4,13.5,65.0,46.0,1015.2,1010.3,0.0
2019-12-14 23:55:00,20.9,7.6,87.0,46.0,1017.0,1013.8,0.0
2019-12-15 23:55:00,19.1,3.6,97.0,49.0,1017.0,1012.0,0.0
2019-12-16 23:55:00,16.3,5.9,97.0,74.0,1012.0,1001.2,0.3
2019-12-17 23:55:00,17.6,8.6,97.0,63.0,1012.3,999.3,0.0
2019-12-18 23:55:00,18.0,4.7,86.0,41.0,1019.3,1012.1,0.0
2019-12-19 23:55:00,14.7,3.2,95.0,63.0,1019.0,1010.9,0.0
2019-12-20 23:55:00,16.7,8.4,97.0,87.0,1011.2,1002.7,1.5
2019-12-21 23:55:00,22.8,10.8,98.0,38.0,1008.6,1003.1,0.0
2019-12-22 23:55:00,23.1,14.7,63.0,33.0,1020.0,1008.5,0.0
2019-12-23 23:55:00,22.2,9.3,87.0,35.0,1027.0,1020.0,0.0
2019-12-24 23:55:00,22.4,4.3,96.0,49.0,1028.4,1024.1,0.0
2019-12-25 23:55:00,21.5,3.7,98.0,51.0,1025.5,1022.1,0.3
2019-12-26 23:55:00,25.6,5.3,95.0,37.0,1028.7,1021.2,0.0
2019-12-27 23:55:00,18.7,4.9,98.0,62.0,1030.1,1027.2,0.5
2019-12-28 23:55:00,15.9,6.2,98.0,70.0,1031.2,1028.0,0.0
2019-12-29 23:55:00,17.7,3.9,99.0,58.0,1033.3,1029.3,0.3
2019-12-30 23:55:00,17.2,5.7,98.0,54.0,1033.4,1030.3,0.3
2019-12-31 23:55:00,16.1,3.0,98.0,64.0,1034.0,1031.0,0.0
2020-01-01 23:55:00,15.9,2.1,99.0,67.0,1032.9,1030.0,0.3
2020-01-02 23:55:00,23.8,9.6,95.0,49.0,1025.9,1021.2,0.0
2020-01-03 23:55:00,23.0,12.3,76.0,38.0,1015.2,1011.9,0.0
2020-01-04 23:55:00,21.5,11.0,95.0,54.0,1011.2,1008.2,2.5
2020-01-05 23:55:00,31.9,13.2,79.0,31.0,1018.7,1014.5,0.0
2020-01-06 23:55:00,28.9,14.7,85.0,33.0,1015.4,1012.5,0.0
2020-01-07 23:55:00,37.7,18.6,89.0,28.0,1011.7,1008.4,0.0
2020-01-08 23:55:00,35.2,22.6,92.0,51.0,1015.4,1010.4,0.0
2020-01-09 23:55:00,27.4,16.3,96.0,55.0,1016.4,1010.2,0.0
2020-01-10 23:55:00,33.0,14.2,96.0,25.0,1012.9,1004.9,0.0
2020-01-11 23:55:00,24.5,9.3,97.0,51.0,1024.2,1021.7,0.3
2020-01-12 23:55:00,20.8,7.0,98.0,52.0,1022.7,1014.9,0.0
2020-01-13 23:55:00,15.8,-1.4,98.0,47.0,1029.9,1022.8,0.3
2020-01-14 23:55:00,17.5,-1.9,97.0,33.0,1023.7,1020.8,0.0
2020-01-15 23:55:00,18.4,0.1,97.0,41.0,1027.5,1023.0,0.3
2020-01-16 23:55:00,19.2,1.7,97.0,46.0,1028.7,1025.8,0.0
2020-01-17 23:55:00,21.4,1.9,97.0,36.0,1031.8,1027.5,0.0
2020-01-18 23:55:00,16.1,6.9,91.0,57.0,1031.9,1020.0,0.0
2020-01-19 23:55:00,13.5,6.5,94.0,59.0,1020.0,1013.1,3.3
2020-01-20 23:55:00,11.9,5.8,94.0,61.0,1016.8,1012.4,28.2
2020-01-21 23:55:00,14.1,8.1,95.0,75.0,1016.8,1009.9,29.2
2020-01-22 23:55:00,17.0,6.3,95.0,56.0,1018.3,1015.3,0.5
2020-01-23 23:55:00,15.7,4.4,98.0,76.0,1021.1,1018.2,0.3
2020-01-24 23:55:00,15.9,8.8,93.0,69.0,1021.8,1019.3,0.0
2020-01-25 23:55:00,16.8,8.3,95.0,61.0,1020.2,1016.5,0.0
2020-01-26 23:55:00,18.1,4.9,98.0,45.0,1024.6,1018.0,0.3
2020-01-27 23:55:00,17.7,2.6,97.0,42.0,1025.5,1021.2,0.0
2020-01-28 23:55:00,21.8,5.9,93.0,48.0,1023.6,1020.8,0.0
2020-01-29 23:55:00,22.3,8.3,95.0,48.0,1023.6,1020.8,0.0
2020-01-30 23:55:00,23.2,7.4,97.0,38.0,1023.5,1020.0,0.0
2020-01-31 23:55:00,22.7,12.5,81.0,48.0,1023.6,1020.7,0.0
2020-02-01 23:55:00,13.7,3.7,95.0,70.0,1033.3,1030.4,0.0
2020-02-02 23:55:00,23.9,9.7,95.0,52.0,1029.1,1025.5,0.0
2020-02-03 23:55:00,25.0,13.6,64.0,24.0,1017.1,1002.8,0.0
2020-02-04 23:55:00,18.6,7.7,96.0,57.0,1013.5,1009.6,8.1
2020-02-05 23:55:00,33.7,16.7,79.0,27.0,1019.0,1015.4,0.0
2020-02-06 23:55:00,27.3,14.2,93.0,53.0,1015.6,1012.2,0.0
2020-02-07 23:55:00,32.2,18.8,95.0,53.0,1013.2,1009.6,0.0
2020-02-08 23:55:00,34.0,20.8,95.0,50.0,1013.2,1010.4,0.0
2020-02-09 23:55:00,28.5,18.1,93.0,50.0,1018.1,1012.2,0.0
2020-02-10 23:55:00,30.3,14.9,77.0,32.0,1005.2,990.9,0.3
2020-02-11 23:55:00,24.1,9.8,98.0,52.0,1023.0,1020.3,1.5
2020-02-12 23:55:00,18.4,7.1,91.0,28.0,1016.0,1011.3,0.0
2020-02-13 23:55:00,23.4,8.0,98.0,46.0,1023.4,1020.4,0.0
2020-02-14 23:55:00,21.4,6.4,97.0,49.0,1025.2,1022.7,0.0
2020-02-15 23:55:00,20.0,4.9,98.0,55.0,1027.5,1024.1,0.5
2020-02-16 23:55:00,21.0,7.2,98.0,64.0,1028.3,1024.8,0.3
2020-02-17 23:55:00,25.6,7.2,98.0,41.0,1026.2,1021.8,0.3
2020-02-18 23:55:00,17.1,11.8,95.0,65.0,1031.1,1026.0,0.3
2020-02-19 23:55:00,17.3,9.6,94.0,60.0,1031.6,1028.8,0.0
2020-02-20 19:10:00,18.2,6.1,98.0,57.0,1028.8,1023.4,0.3
2020-02-21 23:55:00,17.6,3.9,98.0,60.0,1030.7,1026.4,0.5
2020-02-22 23:55:00,20.2,2.7,98.0,48.0,1033.4,1029.8,0.3
2020-02-23 23:55:00,22.0,3.5,98.0,27.0,1034.8,1030.2,0.3
2020-02-24 23:55:00,22.6,1.3,98.0,32.0,1031.0,1021.1,0.3
2020-02-25 23:55:00,26.8,4.9,94.0,19.0,1021.1,1013.9,0.0
2020-02-26 23:55:00,23.7,8.6,87.0,23.0,1019.7,1016.3,0.0
2020-02-27 23:55:00,25.4,6.4,81.0,23.0,1021.0,1017.1,0.0
2020-02-28 23:55:00,24.6,8.1,79.0,27.0,1021.7,1018.2,0.0
2020-02-29 23:55:00,25.0,5.1,95.0,27.0,1018.2,1010.8,0.0
2020-03-01 23:55:00,17.3,-0.1,99.0,54.0,1031.9,1028.2,0.3
2020-03-02 23:55:00,24.9,6.8,98.0,42.0,1029.3,1026.2,0.5
2020-03-03 23:55:00,24.5,8.8,68.0,33.0,1018.3,1011.9,0.0
2020-03-04 23:55:00,20.2,10.1,95.0,46.0,1018.5,1012.9,0.0
2020-03-05 23:55:00,29.7,14.2,92.0,37.0,1017.8,1014.5,0.0
2020-03-06 18:15:00,30.3,15.6,92.0,39.0,1013.2,1004.1,0.0
2020-03-07 23:55:00,31.3,21.2,95.0,54.0,1019.3,1013.1,0.0
2020-03-08 23:55:00,32.7,23.9,92.0,57.0,1012.5,1009.9,0.0
2020-03-09 23:55:00,29.2,17.9,95.0,46.0,1023.0,1018.1,0.0
2020-03-10 23:55:00,24.4,11.6,71.0,25.0,1010.9,1001.2,0.0
2020-03-11 23:55:00,22.2,10.7,97.0,66.0,1023.8,1021.3,0.3
2020-03-12 23:55:00,16.7,-0.7,89.0,33.0,1016.1,1004.8,0.0
2020-03-13 23:55:00,24.9,8.7,87.0,38.0,1019.1,1015.1,0.0
2020-03-14 23:55:00,22.2,8.9,95.0,52.0,1020.6,1017.8,0.0
2020-03-15 23:55:00,20.7,8.1,98.0,49.0,1019.8,1013.9,0.0
2020-03-16 23:55:00,16.7,9.7,90.0,63.0,1017.8,1009.9,0.3
2020-03-17 23:55:00,19.0,9.2,96.0,67.0,1024.6,1017.8,4.1
2020-03-18 23:55:00,20.6,9.2,95.0,48.0,1025.1,1021.9,0.0
2020-03-19 23:55:00,19.4,7.4,93.0,50.0,1023.2,1018.4,0.0
2020-03-20 23:55:00,17.6,9.3,92.0,54.0,1018.9,1014.2,0.0
2020-03-21 23:55:00,18.9,10.7,95.0,60.0,1015.8,1010.8,21.6
2020-03-22 23:55:00,16.3,7.7,98.0,69.0,1013.5,1009.5,4.3
2020-03-23 18:10:00,18.3,11.9,95.0,73.0,1015.2,1012.3,3.3
2020-03-24 23:55:00,13.9,10.8,94.0,83.0,1015.4,1012.2,47.8
2020-03-25 23:55:00,14.9,9.7,95.0,59.0,1016.4,1014.7,6.1
2020-03-26 23:55:00,20.5,6.8,98.0,34.0,1014.7,1005.8,3.0
2020-03-27 23:55:00,11.1,9.0,94.0,68.0,1014.9,1010.4,9.7
2020-03-28 23:55:00,17.2,7.6,91.0,53.0,1019.2,1014.9,1.0
2020-03-29 23:55:00,21.5,3.7,98.0,43.0,1019.2,1013.6,0.3
2020-03-30 23:55:00,17.2,7.3,97.0,67.0,1014.3,1010.2,0.3
2020-03-31 23:55:00,19.2,11.4,94.0,59.0,1010.8,1005.8,2.0
2020-04-01 23:55:00,16.4,3.2,97.0,56.0,1033.6,1030.7,0.0
2020-04-02 23:55:00,28.2,6.3,98.0,27.0,1027.5,1020.7,0.3
2020-04-03 23:55:00,25.1,13.4,76.0,38.0,1019.5,1015.9,0.0
2020-04-04 23:55:00,19.1,8.4,97.0,56.0,1019.9,1017.7,0.0
2020-04-05 23:55:00,30.6,12.7,94.0,29.0,1016.1,1011.8,0.0
2020-04-06 23:55:00,31.6,18.2,87.0,32.0,1008.5,1002.1,0.0
2020-04-07 23:55:00,30.0,21.1,94.0,55.0,1020.6,1018.6,0.0
2020-04-08 23:55:00,30.7,23.7,95.0,59.0,1013.8,1011.4,0.0
2020-04-09 23:55:00,29.7,18.4,92.0,49.0,1023.7,1020.7,0.0
2020-04-10 23:55:00,28.2,9.0,74.0,28.0,1011.7,1006.5,0.0
2020-04-11 23:55:00,21.8,13.9,92.0,60.0,1022.8,1015.7,1.3
2020-04-12 23:55:00,17.6,3.1,92.0,46.0,1004.8,995.1,1.5
2020-04-13 23:55:00,20.1,12.7,97.0,69.0,1011.6,1006.6,2.8
2020-04-14 23:55:00,21.0,14.1,95.0,66.0,1013.6,1009.9,2.5
2020-04-15 23:55:00,20.2,14.5,95.0,71.0,1018.9,1011.1,6.9
2020-04-16 23:55:00,20.8,10.1,98.0,67.0,1019.3,1015.6,0.3
2020-04-17 23:55:00,21.2,13.4,95.0,67.0,1017.7,1014.0,0.0
2020-04-18 23:55:00,21.3,14.3,96.0,67.0,1015.8,1010.7,0.0
2020-04-19 23:55:00,22.6,14.4,96.0,66.0,1010.8,1004.0,0.0
2020-04-20 23:55:00,26.3,12.5,94.0,35.0,1007.0,1004.7,0.0
2020-04-21 23:55:00,23.0,10.9,85.0,36.0,1007.0,1004.2,0.0
2020-04-22 23:55:00,21.9,16.0,83.0,48.0,1018.5,1006.2,0.0
2020-04-23 23:55:00,21.3,10.3,97.0,57.0,1019.8,1017.2,0.0
2020-04-24 23:55:00,21.4,10.5,97.0,46.0,1018.4,1011.9,0.0
2020-04-25 23:55:00,18.1,12.1,92.0,63.0,1013.4,1007.7,0.0
2020-04-26 23:55:00,24.9,10.1,98.0,53.0,1011.6,1008.6,0.0
2020-04-27 23:55:00,26.2,11.7,98.0,40.0,1012.3,1008.6,0.0
2020-04-28 23:55:00,24.1,10.0,93.0,41.0,1016.2,1012.3,0.0
2020-04-29 23:55:00,26.9,10.2,90.0,32.0,1018.7,1014.6,0.0
2020-04-30 23:55:00,28.6,11.0,91.0,30.0,1017.2,1013.9,0.0
2020-05-01 23:55:00,17.7,0.5,98.0,49.0,1031.3,1026.4,0.5
2020-05-02 23:55:00,15.7,9.3,94.0,61.0,1029.6,1025.6,0.0
2020-05-03 23:55:00,26.6,10.9,74.0,34.0,1016.6,1007.5,0.0
2020-05-04 23:55:00,18.7,9.3,93.0,58.0,1020.8,1018.5,0.0
2020-05-05 23:55:00,28.3,14.2,84.0,42.0,1013.8,1011.5,0.0
2020-05-06 23:55:00,33.1,14.0,84.0,29.0,1011.1,1008.1,0.0
2020-05-07 23:55:00,31.1,18.1,90.0,42.0,1020.4,1016.7,0.0
2020-05-08 23:55:00,31.3,21.7,94.0,54.0,1013.5,1011.2,0.0
2020-05-09 23:55:00,29.4,17.7,94.0,51.0,1021.5,1016.7,0.0
2020-05-10 23:55:00,26.6,14.3,75.0,25.0,1020.2,1011.7,0.0
2020-05-11 23:55:00,21.9,16.8,87.0,70.0,1021.0,1016.8,0.0
2020-05-12 23:55:00,13.6,5.7,70.0,38.0,1007.9,996.3,0.0
2020-05-13 23:55:00,25.7,11.3,89.0,35.0,1007.1,1003.4,0.0
2020-05-14 23:55:00,22.9,12.8,94.0,48.0,1009.0,1002.5,14.2
2020-05-15 23:55:00,21.8,12.6,94.0,55.0,1013.5,1008.5,0.3
2020-05-16 23:55:00,23.2,13.6,94.0,50.0,1018.7,1012.4,0.0
2020-05-17 23:55:00,23.8,14.7,96.0,55.0,1021.9,1017.7,0.0
2020-05-18 23:55:00,28.1,12.8,97.0,42.0,1021.9,1017.3,0.0
2020-05-19 23:55:00,28.8,13.2,95.0,34.0,1019.4,1014.4,0.0
2020-05-20 23:55:00,30.1,14.1,97.0,34.0,1015.7,1013.4,0.0
2020-05-21 23:55:00,29.0,15.3,93.0,47.0,1020.5,1015.5,0.0
2020-05-22 23:55:00,31.6,15.1,96.0,33.0,1023.8,1019.5,0.0
2020-05-23 23:55:00,31.6,14.2,84.0,29.0,1024.3,1021.6,0.0
2020-05-24 23:55:00,27.7,15.1,85.0,40.0,1026.2,1023.7,0.0
2020-05-25 23:55:00,27.1,13.9,85.0,24.0,1025.6,1022.7,0.0
2020-05-26 23:55:00,27.2,14.3,88.0,41.0,1024.8,1022.1,0.0
2020-05-27 23:55:00,28.8,15.2,80.0,37.0,1024.0,1021.2,0.0
2020-05-28 23:55:00,28.1,16.0,77.0,30.0,1024.1,1018.4,0.0
2020-05-29 23:55:00,27.7,13.2,79.0,34.0,1020.5,1012.6,0.0
2020-05-30 23:55:00,26.4,12.6,86.0,38.0,1015.4,1013.0,0.0
2020-05-31 23:55:00,28.1,11.8,84.0,29.0,1014.5,1011.2,0.0
2020-06-01 23:55:00,16.4,0.1,98.0,58.0,1030.2,1027.5,0.3
2020-06-02 23:55:00,16.9,4.6,98.0,56.0,1028.1,1024.1,0.0
2020-06-03 23:55:00,19.3,12.2,66.0,27.0,1021.2,1013.2,0.0
2020-06-04 23:55:00,19.5,7.7,97.0,58.0,1024.7,1020.3,0.0
2020-06-05 23:55:00,27.2,13.9,92.0,44.0,1016.5,1013.5,0.0
2020-06-06 23:55:00,32.7,16.2,84.0,32.0,1010.7,1003.6,0.0
2020-06-07 23:55:00,32.4,17.2,88.0,28.0,1017.3,1013.9,0.0
2020-06-08 23:55:00,31.7,22.6,89.0,47.0,1016.3,1013.3,0.0
2020-06-09 23:55:00,29.7,18.1,95.0,49.0,1017.6,1014.2,0.0
2020-06-10 23:55:00,30.9,9.5,79.0,29.0,1021.8,1017.2,0.0
2020-06-11 23:55:00,25.2,14.9,89.0,43.0,1019.0,1014.1,0.0
2020-06-12 23:55:00,15.2,3.3,78.0,36.0,1011.8,1007.3,0.0
2020-06-13 23:55:00,29.8,18.4,63.0,27.0,1016.0,1007.8,0.0
2020-06-14 23:55:00,28.7,15.0,86.0,34.0,1018.3,1015.1,0.0
2020-06-15 23:55:00,31.0,14.1,92.0,31.0,1018.5,1016.2,0.0
2020-06-16 23:55:00,27.8,15.7,90.0,39.0,1017.3,1013.4,0.0
2020-06-17 23:55:00,27.2,17.4,94.0,61.0,1015.6,1012.2,0.0
2020-06-18 23:45:00,27.7,19.5,90.0,54.0,1015.1,1011.9,0.0
2020-06-19 23:55:00,28.2,21.2,90.0,49.0,1020.0,1014.7,0.0
2020-06-20 23:55:00,29.2,16.9,94.0,46.0,1020.7,1018.4,0.0
2020-06-21 23:55:00,30.2,16.9,93.0,50.0,1020.6,1018.5,0.0
2020-06-22 23:55:00,30.8,17.2,92.0,33.0,1021.2,1018.2,0.0
2020-06-23 23:55:00,30.3,17.8,82.0,41.0,1019.2,1015.1,0.0
2020-06-24 23:55:00,30.2,19.0,84.0,44.0,1017.3,1014.3,0.0
2020-06-25 23:55:00,33.6,16.8,85.0,27.0,1016.4,1012.0,0.0
2020-06-26 23:55:00,31.1,18.8,84.0,41.0,1014.5,1011.0,0.0
2020-06-27 23:55:00,32.6,18.8,95.0,40.0,1015.3,1012.6,0.0
2020-06-28 23:50:00,30.1,17.8,87.0,54.0,1017.0,1014.6,0.0
2020-06-29 23:55:00,32.2,18.1,95.0,31.0,1016.4,1012.5,0.0
2020-06-30 23:55:00,33.1,19.8,91.0,35.0,1014.4,1009.7,0.0
2020-07-01 23:55:00,16.3,0.3,98.0,58.0,1032.1,1028.6,0.3
2020-07-02 23:55:00,16.8,5.3,97.0,58.0,1025.0,1022.1,0.0
2020-07-03 23:55:00,21.8,11.8,69.0,29.0,1024.1,1020.3,0.0
2020-07-04 23:55:00,20.4,10.3,97.0,44.0,1026.1,1023.7,0.5
2020-07-05 23:55:00,28.0,14.4,91.0,30.0,1017.0,1014.3,0.0
2020-07-06 23:55:00,31.9,17.6,87.0,29.0,1008.2,1003.9,0.0
2020-07-07 23:55:00,34.2,18.4,81.0,20.0,1015.3,1012.7,0.0
2020-07-08 23:55:00,33.2,18.7,86.0,30.0,1018.0,1016.2,0.0
2020-07-09 23:55:00,28.6,18.0,95.0,53.0,1019.3,1013.6,0.0
2020-07-10 23:55:00,32.1,12.2,82.0,32.0,1021.5,1018.3,0.0
2020-07-11 23:55:00,24.7,12.3,91.0,53.0,1022.8,1013.0,1.0
2020-07-12 23:55:00,20.3,8.6,66.0,38.0,1012.0,1006.1,0.0
2020-07-13 23:55:00,33.1,19.8,82.0,38.0,1017.6,1014.5,0.0
2020-07-14 23:55:00,30.3,20.4,85.0,47.0,1016.9,1012.6,0.0
2020-07-15 23:55:00,30.8,19.6,87.0,43.0,1016.9,1013.7,0.0
2020-07-16 23:55:00,30.5,18.1,90.0,46.0,1018.1,1015.5,0.0
2020-07-17 23:55:00,29.8,19.1,93.0,46.0,1016.9,1013.3,0.0
2020-07-18 23:55:00,30.2,20.7,91.0,47.0,1015.6,1013.4,0.0
2020-07-19 23:55:00,32.1,19.4,92.0,14.0,1015.6,1013.7,0.0
2020-07-20 23:55:00,31.2,21.8,86.0,41.0,1016.5,1013.9,0.0
2020-07-21 23:55:00,32.2,19.0,88.0,36.0,1017.3,1014.8,0.0
2020-07-22 23:50:00,33.1,20.9,80.0,35.0,1017.4,1013.7,0.0
2020-07-23 23:55:00,34.0,19.1,84.0,29.0,1015.8,1012.6,0.0
2020-07-24 23:55:00,32.2,19.9,82.0,43.0,1013.9,1011.8,0.0
2020-07-25 23:55:00,33.1,21.2,88.0,35.0,1014.3,1011.4,0.0
2020-07-26 23:55:00,33.4,18.9,87.0,48.0,1015.0,1012.2,0.0
2020-07-27 23:55:00,35.9,19.8,85.0,27.0,1015.8,1013.3,0.0
2020-07-28 23:55:00,33.9,19.2,84.0,34.0,1014.6,1011.1,0.0
2020-07-29 23:55:00,35.6,22.3,94.0,36.0,1014.2,1010.9,0.0
2020-07-30 23:55:00,35.4,22.8,87.0,37.0,1014.7,1011.7,0.0
2020-07-31 23:55:00,35.7,21.1,85.0,38.0,1014.2,1012.6,0.0
2020-08-01 23:55:00,15.8,-0.1,99.0,60.0,1030.0,1027.1,0.3
2020-08-02 23:55:00,20.7,4.0,98.0,49.0,1026.4,1022.6,0.3
2020-08-03 23:55:00,24.8,5.2,89.0,26.0,1024.4,1019.2,0.0
2020-08-04 23:55:00,20.6,7.7,96.0,39.0,1026.1,1021.3,0.0
2020-08-05 23:55:00,25.7,14.2,86.0,54.0,1015.7,1012.1,0.0
2020-08-06 23:55:00,23.7,15.6,93.0,59.0,1015.4,1008.1,18.8
2020-08-07 23:55:00,31.8,20.8,90.0,40.0,1016.0,1013.4,0.0
2020-08-08 23:55:00,34.2,18.8,81.0,29.0,1018.6,1015.5,0.0
2020-08-09 23:55:00,27.3,18.2,77.0,44.0,1021.6,1019.2,0.0
2020-08-10 23:55:00,26.9,14.4,90.0,59.0,1023.9,1021.3,0.0
2020-08-11 23:55:00,23.1,8.4,94.0,50.0,1023.8,1020.8,0.0
2020-08-12 23:55:00,17.1,10.2,67.0,32.0,1013.7,1004.4,0.8
2020-08-13 23:55:00,34.9,21.1,94.0,36.0,1013.6,1010.7,0.0
2020-08-14 23:55:00,31.9,18.5,90.0,46.0,1013.9,1010.9,0.0
2020-08-15 23:55:00,33.8,19.9,94.0,36.0,1013.9,1008.2,0.0
2020-08-16 23:55:00,36.3,21.1,87.0,21.0,1011.4,1008.7,0.0
2020-08-17 23:55:00,37.5,19.1,90.0,18.0,1012.7,1010.3,0.0
2020-08-18 23:55:00,34.3,17.3,86.0,31.0,1012.7,1010.9,0.0
2020-08-19 23:55:00,33.3,18.6,92.0,27.0,1012.4,1007.4,0.0
2020-08-20 23:55:00,32.3,17.6,85.0,35.0,1010.1,1006.8,0.0
2020-08-21 23:55:00,34.1,23.1,93.0,50.0,1014.3,1009.3,0.0
2020-08-22 23:55:00,33.7,19.5,92.0,50.0,1018.2,1013.9,0.0
2020-08-23 23:55:00,31.9,23.4,91.0,58.0,1018.5,1015.6,0.0
2020-08-24 23:55:00,31.7,23.8,91.0,49.0,1016.6,1013.7,0.0
2020-08-25 23:55:00,33.3,20.7,93.0,42.0,1016.0,1013.5,0.0
2020-08-26 23:55:00,35.5,19.7,94.0,36.0,1017.5,1015.5,0.0
2020-08-27 23:55:00,34.6,18.6,90.0,36.0,1017.4,1011.8,0.0
2020-08-28 23:55:00,33.2,21.0,92.0,45.0,1011.8,1001.3,0.0
2020-08-29 23:55:00,33.1,19.7,94.0,22.0,1007.1,999.8,25.7
2020-08-30 23:55:00,26.9,16.6,96.0,43.0,1015.5,1007.1,0.3
2020-08-31 23:55:00,27.2,15.3,95.0,49.0,1018.6,1015.4,0.0
2020-09-01 23:55:00,17.0,5.1,98.0,55.0,1029.7,1024.7,0.0
2020-09-02 23:55:00,18.9,8.6,95.0,63.0,1032.0,1025.8,0.0
2020-09-03 23:55:00,23.0,13.7,67.0,27.0,1023.1,1019.1,0.0
2020-09-04 23:55:00,21.8,8.8,94.0,36.0,1022.9,1019.8,0.0
2020-09-05 23:55:00,24.4,16.0,91.0,61.0,1015.3,1007.6,0.0
2020-09-06 23:55:00,24.8,15.2,95.0,52.0,1016.2,1014.3,3.3
2020-09-07 23:50:00,32.6,22.6,78.0,38.0,1017.1,1012.1,0.0
2020-09-08 23:55:00,35.0,19.7,86.0,31.0,1016.7,1012.0,0.0
2020-09-09 23:55:00,29.2,15.7,88.0,42.0,1021.0,1017.8,0.0
2020-09-10 23:55:00,26.8,13.4,97.0,55.0,1022.5,1019.9,0.0
2020-09-11 23:55:00,24.0,10.1,97.0,52.0,1022.8,1020.0,0.0
2020-09-12 23:55:00,16.7,9.0,57.0,31.0,1018.1,1013.4,0.0
2020-09-13 23:55:00,31.2,16.7,94.0,39.0,1022.2,1019.5,0.0
2020-09-14 23:55:00,29.6,17.2,86.0,52.0,1022.4,1019.5,0.0
2020-09-15 23:55:00,31.1,20.0,92.0,43.0,1022.0,1018.0,1.0
2020-09-16 23:55:00,30.7,18.2,96.0,45.0,1019.4,1015.2,0.0
2020-09-17 23:55:00,26.1,20.9,89.0,69.0,1016.9,1013.1,0.0
2020-09-18 23:55:00,25.2,19.6,93.0,61.0,1018.0,1013.5,4.8
2020-09-19 23:55:00,32.2,16.4,97.0,33.0,1016.1,1012.3,0.3
2020-09-20 23:55:00,31.8,16.1,90.0,33.0,1016.9,1013.7,0.0
2020-09-21 23:55:00,32.7,16.4,92.0,32.0,1016.0,1013.0,0.0
2020-09-22 23:55:00,30.3,16.5,92.0,37.0,1015.0,1011.1,0.0
2020-09-23 23:55:00,32.4,17.6,93.0,32.0,1012.7,1009.3,0.0
2020-09-24 23:55:00,33.9,18.1,77.0,28.0,1014.2,1010.3,0.0
2020-09-25 23:55:00,28.5,21.2,63.0,21.0,1018.9,1012.5,0.0
2020-09-26 23:55:00,28.8,13.9,53.0,24.0,1018.9,1011.5,0.0
2020-09-27 23:55:00,29.9,16.1,72.0,17.0,1013.9,1008.3,0.0
2020-09-28 23:55:00,27.8,11.0,93.0,23.0,1016.9,1013.2,0.0
2020-09-29 23:55:00,26.3,13.9,93.0,52.0,1018.2,1015.4,0.0
2020-09-30 23:55:00,26.6,12.3,96.0,52.0,1016.8,1012.7,0.0
2020-10-01 23:55:00,17.8,3.1,99.0,44.0,1027.4,1022.4,0.3
2020-10-02 23:55:00,23.3,5.1,98.0,42.0,1031.8,1026.2,0.3
2020-10-03 23:55:00,21.1,7.6,88.0,34.0,1026.6,1021.5,0.0
2020-10-04 23:55:00,22.1,11.7,83.0,4.0,1023.0,1019.9,0.0
2020-10-05 23:55:00,26.9,16.1,93.0,27.0,1008.3,1004.1,0.5
2020-10-06 23:55:00,25.8,15.2,96.0,60.0,1016.0,1012.1,0.0
2020-10-07 23:55:00,32.4,17.7,85.0,37.0,1014.3,1011.7,0.0
2020-10-08 23:55:00,35.3,19.1,71.0,31.0,1013.4,1010.3,0.0
2020-10-09 23:55:00,28.9,17.1,94.0,49.0,1019.6,1015.3,0.0
